transaction_id,transaction_reference,account_id,transaction_date,transaction_type,amount,currency,channel,merchant_name,created_at
2628,TXN0000002628,20,2026-08-15 15:26:55,deposit,32098.07,USD,Mobile Banking,ATM Cash,2026-08-15 16:15:55
2629,TXN0000002629,29,2026-05-30 13:55:27,Deposit,22083.93,USD,POS,Khalti,2026-05-30 14:50:27
2630,TXN0000002630,31,2026-06-08 16:28:19,Card Payment,31278.56,NPR,POS,ATM Cash,2026-06-08 16:58:19
2631,TXN0000002631,14,2026-03-22 04:53:03,Deposit,10511.8,npr,POS,Khalti,2026-03-22 05:29:03
2632,TXN0000002632,57,2026-04-27 12:08:17,Withdrawal,37445.46,NPR,Branch,Khalti,2026-04-27 12:46:17
2633,TXN0000002633,6,2026-07-02 03:03:40,Deposit,43775.96,USD,POS,ATM Cash,2026-07-02 03:40:40
2634,TXN0000002634,92,2026-04-23 10:00:17,Deposit,31468.5,USD,,Khalti,2026-04-23 11:00:17
2635,TXN0000002635,62,2026-03-18 13:13:37,Fee,25400.03,NPR,Internet Banking,Bhatbhateni,2026-03-18 13:39:37
2636,TXN0000002636,102,2026-07-20 20:18:50,Card Payment,41184.59,USD,Mobile Banking,Daraz,2026-07-20 21:17:50
2637,TXN0000002637,65,2026-04-23 03:25:15,Transfer,65466.07,USD,,Bhatbhateni,2026-04-23 03:37:15
2638,TXN0000002638,19,2026-03-21 03:27:44,Withdrawal,32726.15,USD,POS,Daraz,2026-03-21 03:29:44
2639,TXN0000002639,136,2026-07-12 00:19:14,Transfer,118330.38,NPR,Branch,Khalti,2026-07-12 01:00:14
2640,TXN0000002640,11,2026-05-02 17:22:58,Withdrawal,39035.58,NPR,POS,Esewa,2026-05-02 17:57:58
2641,TXN0000002641,52,2026-06-09 12:06:13,Withdrawal,47925.02,USD,Branch,Esewa,2026-06-09 12:58:13
2642,TXN0000002642,10,2026-04-03 04:40:43,Fee,38103.19,npr,POS,Khalti,2026-04-03 05:12:43
2643,TXN0000002643,50,2026-04-01 11:06:44,deposit,74743.06,USD,Branch,Bhatbhateni,2026-04-01 11:07:44
2644,TXN0000002644,39,2026-04-22 02:55:28,Card Payment,5846.02,USD,Internet Banking,Bhatbhateni,2026-04-22 03:03:28
2645,TXN0000002645,119,2026-06-22 01:38:54,deposit,45525.72,NPR,Internet Banking,Bhatbhateni,2026-06-22 01:51:54
2646,TXN0000002646,106,2026-08-06 23:33:16,Transfer,133703.7,npr,Mobile Banking,Daraz,2026-08-07 00:03:16
2647,TXN0000002647,68,2026-06-01 15:13:24,Fee,29445.27,npr,Internet Banking,Khalti,2026-06-01 16:02:24
2648,TXN0000002648,26,2026-05-10 06:23:24,deposit,34888.25,NPR,ATM,ATM Cash,2026-05-10 07:13:24
2649,TXN0000002649,11,2026-03-12 00:03:37,Transfer,125423.12,USD,Mobile Banking,Bhatbhateni,2026-03-12 00:26:37
2650,TXN0000002650,130,2026-03-20 13:50:53,Withdrawal,42499.22,NPR,,Esewa,2026-03-20 14:01:53
2651,TXN0000002651,130,2026-06-18 22:48:20,withdrawal,12284.08,npr,Mobile Banking,Bhatbhateni,2026-06-18 23:46:20
2652,TXN0000002652,44,2026-07-11 16:40:47,Deposit,86930.51,npr,,Esewa,2026-07-11 17:21:47
2653,TXN0000002653,115,2026-06-01 05:01:24,Card Payment,47817.51,npr,,ATM Cash,2026-06-01 05:27:24
2654,TXN0000002654,114,2026-04-22 22:34:09,deposit,92260.4,npr,Branch,Daraz,2026-04-22 23:00:09
2655,TXN0000002655,9,2026-04-17 10:55:53,Fee,2437.61,NPR,Internet Banking,Bhatbhateni,2026-04-17 11:18:53
2656,TXN0000002656,99,2026-05-14 09:42:56,Transfer,127750.18,npr,ATM,Bhatbhateni,2026-05-14 09:59:56
2657,TXN0000002657,90,2026-05-12 16:47:07,Withdrawal,21021.42,USD,POS,ATM Cash,2026-05-12 17:13:07
2658,TXN0000002658,127,2026-05-31 07:14:56,Transfer,47928.62,NPR,Branch,Bhatbhateni,2026-05-31 07:33:56
2659,TXN0000002659,90,2026-04-09 21:20:20,withdrawal,6908.94,USD,ATM,ATM Cash,2026-04-09 22:07:20
2660,TXN0000002660,18,2026-07-06 08:18:36,Fee,19318.61,NPR,Internet Banking,Esewa,2026-07-06 09:17:36
2661,TXN0000002661,4,2026-05-26 00:33:24,Fee,994.04,NPR,Mobile Banking,ATM Cash,2026-05-26 01:08:24
2662,TXN0000002662,41,2026-04-14 07:14:35,Transfer,82854.62,npr,Branch,Esewa,2026-04-14 07:57:35
2663,TXN0000002663,46,2026-06-07 02:30:26,Card Payment,25178.96,npr,POS,ATM Cash,2026-06-07 02:35:26
2664,TXN0000002664,95,2026-05-05 03:47:35,Transfer,51066.43,USD,Internet Banking,Bhatbhateni,2026-05-05 04:38:35
2665,TXN0000002665,15,2026-04-17 05:49:58,Deposit,63461.19,USD,ATM,Daraz,2026-04-17 06:18:58
2666,TXN0000002666,21,2026-07-11 01:54:57,Withdrawal,49016.06,npr,Branch,Khalti,2026-07-11 02:17:57
2667,TXN0000002667,48,2026-07-15 02:30:40,Card Payment,32262.19,NPR,ATM,Bhatbhateni,2026-07-15 03:10:40
2668,TXN0000002668,89,2026-06-17 15:22:30,Card Payment,8373.65,NPR,,Khalti,2026-06-17 15:37:30
2669,TXN0000002669,9,2026-03-07 03:37:05,deposit,52911.03,npr,ATM,Khalti,2026-03-07 03:51:05
2670,TXN0000002670,133,2026-07-22 14:44:52,deposit,57396.32,USD,POS,,2026-07-22 15:07:52
2671,TXN0000002671,94,2026-07-30 16:34:35,Card Payment,16653.79,npr,Mobile Banking,Esewa,2026-07-30 16:58:35
2672,TXN0000002672,9,2026-03-18 13:51:47,Transfer,48388.79,NPR,Internet Banking,ATM Cash,2026-03-18 14:41:47
2673,TXN0000002673,72,2026-05-01 20:14:33,Fee,26455.56,NPR,Mobile Banking,Bhatbhateni,2026-05-01 20:39:33
2674,TXN0000002674,99,2026-08-16 21:30:07,Withdrawal,8354.03,NPR,Mobile Banking,,2026-08-16 21:32:07
2675,TXN0000002675,22,2026-07-08 04:20:34,Deposit,42964.72,npr,ATM,,2026-07-08 04:41:34
2676,TXN0000002676,24,2026-07-03 06:27:35,deposit,73606.0,USD,,ATM Cash,2026-07-03 07:23:35
2677,TXN0000002677,68,2026-06-11 03:15:50,Card Payment,39098.5,NPR,Mobile Banking,Khalti,2026-06-11 03:55:50
2678,TXN0000002678,12,2026-06-24 00:41:45,deposit,4198.03,NPR,,,2026-06-24 01:34:45
2679,TXN0000002679,102,2026-03-16 02:50:27,Deposit,43670.66,npr,ATM,Khalti,2026-03-16 03:32:27
2680,TXN0000002680,14,2026-05-06 18:16:09,deposit,87369.62,USD,,,2026-05-06 18:53:09
2681,TXN0000002681,98,2026-05-01 16:45:04,Withdrawal,38966.5,USD,POS,Daraz,2026-05-01 16:58:04
2682,TXN0000002682,133,2026-05-24 02:56:17,Transfer,95799.19,npr,,Khalti,2026-05-24 03:43:17
2683,TXN0000002683,81,2026-08-05 17:44:23,Fee,20658.26,npr,Mobile Banking,Esewa,2026-08-05 18:31:23
2684,TXN0000002684,68,2026-03-04 13:06:51,withdrawal,6844.31,NPR,,Khalti,2026-03-04 13:40:51
2685,TXN0000002685,81,2026-06-20 13:28:27,Card Payment,24039.28,NPR,Internet Banking,Esewa,2026-06-20 13:33:27
2686,TXN0000002686,112,2026-05-10 19:15:07,Withdrawal,3378.28,USD,Mobile Banking,Daraz,2026-05-10 19:58:07
2687,TXN0000002687,51,2026-06-04 12:38:20,Fee,5699.54,USD,POS,Bhatbhateni,2026-06-04 13:05:20
2688,TXN0000002688,75,2026-06-08 00:29:13,Transfer,2027.65,USD,ATM,,2026-06-08 00:55:13
2689,TXN0000002689,133,2026-08-04 21:50:20,Withdrawal,23954.61,USD,Branch,,2026-08-04 22:21:20
2690,TXN0000002690,88,2026-05-05 10:01:56,Deposit,33854.51,NPR,Branch,Daraz,2026-05-05 10:33:56
2691,TXN0000002691,54,2026-05-20 14:27:28,Deposit,73352.43,USD,Mobile Banking,Bhatbhateni,2026-05-20 15:01:28
2692,TXN0000002692,47,2026-04-09 05:12:39,Withdrawal,48516.38,NPR,Mobile Banking,Bhatbhateni,2026-04-09 06:05:39
2693,TXN0000002693,86,2026-07-06 21:39:22,Deposit,69938.48,NPR,,Bhatbhateni,2026-07-06 22:28:22
2694,TXN0000002694,20,2026-04-30 09:00:20,Fee,15122.56,npr,POS,,2026-04-30 09:59:20
2695,TXN0000002695,40,2026-08-17 17:57:58,Fee,4937.25,NPR,Mobile Banking,Daraz,2026-08-17 18:57:58
2696,TXN0000002696,6,2026-06-10 21:47:45,deposit,40008.12,USD,Internet Banking,Esewa,2026-06-10 22:06:45
2697,TXN0000002697,9,2026-04-16 17:10:44,deposit,62133.18,npr,Internet Banking,Daraz,2026-04-16 18:07:44
2698,TXN0000002698,78,2026-06-10 13:35:59,deposit,10255.52,npr,POS,ATM Cash,2026-06-10 14:29:59
2699,TXN0000002699,31,2026-07-15 18:01:15,deposit,77787.74,NPR,Internet Banking,,2026-07-15 18:57:15
2700,TXN0000002700,105,2026-03-11 17:11:22,Card Payment,40585.78,USD,POS,ATM Cash,2026-03-11 17:18:22
2701,TXN0000002701,96,2026-07-28 01:34:54,Transfer,22679.4,USD,Mobile Banking,Esewa,2026-07-28 02:01:54
2702,TXN0000002702,8,2026-03-14 21:15:23,Fee,3771.96,NPR,ATM,Khalti,2026-03-14 21:20:23
2703,TXN0000002703,108,2026-05-26 17:03:02,Deposit,41907.14,NPR,ATM,,2026-05-26 17:41:02
2704,TXN0000002704,8,2026-07-09 21:41:23,Deposit,25604.33,NPR,Mobile Banking,Esewa,2026-07-09 22:19:23
2705,TXN0000002705,106,2026-08-10 11:05:28,withdrawal,28744.05,npr,ATM,Bhatbhateni,2026-08-10 11:37:28
2706,TXN0000002706,136,2026-03-31 09:29:48,Deposit,51740.92,npr,,Daraz,2026-03-31 09:33:48
2707,TXN0000002707,17,2026-05-20 09:30:10,deposit,27701.86,NPR,Branch,,2026-05-20 10:22:10
2708,TXN0000002708,91,2026-04-23 16:30:28,Fee,2291.55,USD,,Bhatbhateni,2026-04-23 16:33:28
2709,TXN0000002709,39,2026-04-14 14:25:16,withdrawal,30749.34,USD,Branch,Daraz,2026-04-14 15:11:16
2710,TXN0000002710,49,2026-05-16 10:45:47,withdrawal,45483.3,npr,Internet Banking,Daraz,2026-05-16 11:17:47
2711,TXN0000002711,124,2026-08-02 02:34:55,Deposit,51049.73,npr,Mobile Banking,Esewa,2026-08-02 03:04:55
2712,TXN0000002712,91,2026-08-08 11:02:38,Card Payment,1233.4,USD,ATM,Bhatbhateni,2026-08-08 11:44:38
2713,TXN0000002713,40,2026-04-01 09:18:42,Card Payment,5495.97,NPR,Internet Banking,Esewa,2026-04-01 09:27:42
2714,TXN0000002714,77,2026-07-06 12:38:58,withdrawal,17968.54,npr,ATM,Khalti,2026-07-06 12:59:58
2715,TXN0000002715,109,2026-07-23 12:18:25,Transfer,131013.18,npr,Mobile Banking,ATM Cash,2026-07-23 13:18:25
2716,TXN0000002716,23,2026-02-24 03:46:59,Transfer,119009.92,USD,ATM,Bhatbhateni,2026-02-24 04:00:59
2717,TXN0000002717,51,2026-05-16 03:18:47,Fee,8794.26,npr,,ATM Cash,2026-05-16 03:55:47
2718,TXN0000002718,52,2026-07-04 10:26:30,Transfer,84285.6,NPR,ATM,Bhatbhateni,2026-07-04 11:20:30
2719,TXN0000002719,69,2026-07-08 18:15:26,deposit,21838.67,USD,Internet Banking,ATM Cash,2026-07-08 18:20:26
2720,TXN0000002720,31,2026-06-13 17:06:07,Card Payment,1561.91,USD,Internet Banking,Daraz,2026-06-13 18:02:07
2721,TXN0000002721,8,2026-05-08 03:05:54,Card Payment,36091.75,NPR,Branch,Khalti,2026-05-08 03:54:54
2722,TXN0000002722,131,2026-05-13 16:16:12,Card Payment,3409.74,npr,,Bhatbhateni,2026-05-13 17:07:12
2723,TXN0000002723,63,2026-03-13 23:28:10,withdrawal,44848.04,NPR,ATM,Bhatbhateni,2026-03-13 23:51:10
2724,TXN0000002724,85,2026-03-28 12:23:38,Deposit,73758.8,USD,POS,Daraz,2026-03-28 12:51:38
2725,TXN0000002725,106,2026-07-23 08:27:45,Withdrawal,33898.3,npr,ATM,Bhatbhateni,2026-07-23 09:15:45
2726,TXN0000002726,42,2026-03-17 13:13:56,Withdrawal,12623.66,NPR,Branch,,2026-03-17 13:14:56
2727,TXN0000002727,89,2026-02-20 23:35:25,Fee,12229.73,npr,POS,Daraz,2026-02-21 00:07:25
2728,TXN0000002728,39,2026-04-28 08:07:36,withdrawal,40640.09,USD,,Bhatbhateni,2026-04-28 08:54:36
2729,TXN0000002729,45,2026-07-26 03:30:13,deposit,81701.81,NPR,Mobile Banking,,2026-07-26 04:23:13
2730,TXN0000002730,102,2026-07-29 13:38:20,Withdrawal,16212.08,USD,Internet Banking,Bhatbhateni,2026-07-29 14:19:20
2731,TXN0000002731,27,2026-02-26 16:21:15,Withdrawal,40187.52,npr,Mobile Banking,,2026-02-26 16:41:15
2732,TXN0000002732,41,2026-04-28 18:41:06,Transfer,31007.73,USD,,Daraz,2026-04-28 19:09:06
2733,TXN0000002733,6,2026-02-28 22:01:11,Transfer,30971.84,NPR,Branch,Esewa,2026-02-28 22:51:11
2734,TXN0000002734,70,2026-05-11 01:48:19,Transfer,68361.32,npr,,,2026-05-11 02:26:19
2735,TXN0000002735,36,2026-07-29 14:42:28,Card Payment,29507.54,npr,Internet Banking,Bhatbhateni,2026-07-29 15:18:28
2736,TXN0000002736,47,2026-05-15 09:08:43,Transfer,106971.13,USD,POS,ATM Cash,2026-05-15 09:40:43
2737,TXN0000002737,7,2026-07-10 21:49:18,Transfer,79393.12,USD,Internet Banking,Daraz,2026-07-10 21:53:18
2738,TXN0000002738,23,2026-07-20 20:59:18,deposit,55285.98,USD,,Esewa,2026-07-20 21:44:18
2739,TXN0000002739,32,2026-03-03 21:11:58,Card Payment,35608.44,USD,Branch,Esewa,2026-03-03 21:45:58
2740,TXN0000002740,70,2026-08-13 07:13:32,Withdrawal,46688.57,npr,Internet Banking,Bhatbhateni,2026-08-13 07:17:32
2741,TXN0000002741,9,2026-04-17 13:11:02,Withdrawal,44067.0,NPR,ATM,,2026-04-17 13:15:02
2742,TXN0000002742,60,2026-07-01 10:04:58,Withdrawal,27627.03,NPR,,ATM Cash,2026-07-01 10:39:58
2743,TXN0000002743,77,2026-04-05 22:25:51,deposit,23648.31,NPR,POS,Bhatbhateni,2026-04-05 22:26:51
2744,TXN0000002744,119,2026-05-11 14:49:28,Card Payment,2919.78,npr,ATM,,2026-05-11 15:20:28
2745,TXN0000002745,115,2026-07-18 06:58:56,withdrawal,33914.42,USD,Branch,Bhatbhateni,2026-07-18 07:24:56
2746,TXN0000002746,135,2026-02-21 15:34:11,Transfer,83247.07,npr,,,2026-02-21 16:21:11
2747,TXN0000002747,44,2026-07-25 08:16:10,Deposit,91859.98,USD,,Esewa,2026-07-25 08:56:10
2748,TXN0000002748,66,2026-05-29 13:51:40,Withdrawal,27675.63,npr,Internet Banking,Esewa,2026-05-29 14:37:40
2749,TXN0000002749,118,2026-03-08 18:00:15,Transfer,18435.11,npr,Mobile Banking,Daraz,2026-03-08 18:46:15
2750,TXN0000002750,13,2026-05-05 12:04:06,Card Payment,39503.6,USD,POS,ATM Cash,2026-05-05 13:02:06
2751,TXN0000002751,116,2026-04-29 18:20:17,deposit,51294.44,NPR,,Bhatbhateni,2026-04-29 18:57:17
2752,TXN0000002752,131,2026-08-05 00:00:10,Card Payment,21389.76,npr,Branch,ATM Cash,2026-08-05 00:38:10
2753,TXN0000002753,68,2026-05-24 13:18:51,Withdrawal,7202.79,npr,Internet Banking,Khalti,2026-05-24 13:55:51
2754,TXN0000002754,26,2026-03-30 01:23:33,Transfer,19288.68,npr,Branch,Daraz,2026-03-30 01:46:33
2755,TXN0000002755,19,2026-06-09 18:26:56,Transfer,99775.6,NPR,Mobile Banking,,2026-06-09 18:46:56
2756,TXN0000002756,10,2026-03-30 07:26:58,Fee,996.82,npr,Internet Banking,Bhatbhateni,2026-03-30 07:58:58
2757,TXN0000002757,27,2026-03-29 21:44:55,withdrawal,26356.61,NPR,ATM,Khalti,2026-03-29 22:16:55
2758,TXN0000002758,84,2026-08-01 11:31:28,deposit,13572.11,NPR,POS,Khalti,2026-08-01 12:27:28
2759,TXN0000002759,112,2026-08-15 12:57:23,withdrawal,17056.77,NPR,Branch,Bhatbhateni,2026-08-15 13:16:23
2760,TXN0000002760,53,2026-08-07 01:42:59,Deposit,94883.8,npr,Branch,Esewa,2026-08-07 02:31:59
2761,TXN0000002761,44,2026-06-10 04:57:31,Transfer,118551.81,npr,Mobile Banking,ATM Cash,2026-06-10 05:54:31
2762,TXN0000002762,33,2026-07-02 10:24:15,Fee,28996.27,NPR,Internet Banking,Khalti,2026-07-02 10:42:15
2763,TXN0000002763,39,2026-03-11 12:23:35,deposit,78172.0,npr,Mobile Banking,ATM Cash,2026-03-11 13:05:35
2764,TXN0000002764,130,2026-02-25 05:48:49,Fee,26943.42,npr,ATM,Esewa,2026-02-25 06:32:49
2765,TXN0000002765,116,2026-07-29 17:06:31,Fee,30179.92,USD,Internet Banking,,2026-07-29 17:45:31
2766,TXN0000002766,6,2026-04-22 12:32:48,Withdrawal,6944.88,USD,Internet Banking,Khalti,2026-04-22 12:48:48
2767,TXN0000002767,125,2026-03-26 18:24:13,Fee,11666.45,npr,ATM,Esewa,2026-03-26 18:54:13
2768,TXN0000002768,78,2026-05-02 05:39:38,deposit,44747.48,NPR,,ATM Cash,2026-05-02 05:52:38
2769,TXN0000002769,8,2026-05-03 03:55:33,withdrawal,26657.84,USD,Internet Banking,Esewa,2026-05-03 04:13:33
2770,TXN0000002770,9,2026-07-19 19:01:50,Fee,16458.83,NPR,,Esewa,2026-07-19 19:37:50
2771,TXN0000002771,128,2026-04-19 17:54:38,withdrawal,13189.86,USD,Internet Banking,ATM Cash,2026-04-19 18:30:38
2772,TXN0000002772,78,2026-05-25 02:41:50,Withdrawal,49581.6,USD,Mobile Banking,Daraz,2026-05-25 03:02:50
2773,TXN0000002773,73,2026-05-31 04:53:37,withdrawal,22245.99,npr,ATM,,2026-05-31 05:11:37
2774,TXN0000002774,125,2026-05-27 13:30:48,Withdrawal,19712.69,USD,ATM,Daraz,2026-05-27 14:15:48
2775,TXN0000002775,69,2026-03-17 08:41:59,Fee,7070.69,npr,POS,ATM Cash,2026-03-17 09:07:59
2776,TXN0000002776,123,2026-06-01 00:42:48,deposit,56040.35,NPR,,Daraz,2026-06-01 01:32:48
2777,TXN0000002777,95,2026-07-30 06:36:06,Fee,18662.02,USD,Mobile Banking,Daraz,2026-07-30 07:22:06
2778,TXN0000002778,81,2026-05-01 11:43:58,Deposit,66084.85,npr,,Bhatbhateni,2026-05-01 11:49:58
2779,TXN0000002779,1,2026-07-25 11:11:36,withdrawal,5745.71,npr,POS,Daraz,2026-07-25 11:24:36
2780,TXN0000002780,94,2026-05-11 16:19:49,Withdrawal,29238.26,NPR,Mobile Banking,ATM Cash,2026-05-11 16:48:49
2781,TXN0000002781,52,2026-03-26 10:22:01,Card Payment,49286.37,USD,Mobile Banking,Esewa,2026-03-26 10:56:01
2782,TXN0000002782,81,2026-07-22 18:02:08,Fee,34251.19,USD,Mobile Banking,Khalti,2026-07-22 18:17:08
2783,TXN0000002783,40,2026-08-08 09:57:21,Withdrawal,40136.84,USD,,Bhatbhateni,2026-08-08 10:38:21
2784,TXN0000002784,106,2026-03-30 12:25:42,withdrawal,48963.52,USD,Internet Banking,Esewa,2026-03-30 12:47:42
2785,TXN0000002785,73,2026-05-10 06:57:09,Withdrawal,44794.2,USD,ATM,ATM Cash,2026-05-10 07:14:09
2786,TXN0000002786,11,2026-06-02 12:53:15,deposit,52861.57,NPR,Internet Banking,,2026-06-02 13:31:15
2787,TXN0000002787,70,2026-05-24 05:27:43,Transfer,118854.8,NPR,,Esewa,2026-05-24 06:06:43
2788,TXN0000002788,100,2026-03-13 23:10:05,deposit,78554.67,npr,POS,ATM Cash,2026-03-13 23:56:05
2789,TXN0000002789,128,2026-07-18 00:33:57,Deposit,23046.9,npr,POS,Khalti,2026-07-18 00:40:57
2790,TXN0000002790,116,2026-07-23 16:52:47,Transfer,83137.21,NPR,Mobile Banking,Bhatbhateni,2026-07-23 16:56:47
2791,TXN0000002791,34,2026-06-21 15:42:12,Withdrawal,42049.81,USD,Mobile Banking,Esewa,2026-06-21 16:34:12
2792,TXN0000002792,84,2026-06-06 13:53:57,Transfer,66140.94,npr,Branch,Bhatbhateni,2026-06-06 14:44:57
2793,TXN0000002793,106,2026-05-24 15:55:48,Fee,5989.77,NPR,Branch,Bhatbhateni,2026-05-24 16:46:48
2794,TXN0000002794,19,2026-03-22 17:24:10,Card Payment,1702.62,NPR,Internet Banking,ATM Cash,2026-03-22 18:16:10
2795,TXN0000002795,45,2026-03-17 05:02:01,Withdrawal,1992.05,USD,ATM,Daraz,2026-03-17 05:24:01
2796,TXN0000002796,37,2026-08-09 02:12:30,Fee,19398.43,USD,Mobile Banking,Khalti,2026-08-09 02:13:30
2797,TXN0000002797,101,2026-03-22 14:09:18,withdrawal,26404.56,NPR,Branch,Daraz,2026-03-22 14:10:18
2798,TXN0000002798,44,2026-04-19 11:50:47,deposit,94894.58,npr,Internet Banking,Daraz,2026-04-19 12:18:47
2799,TXN0000002799,47,2026-04-25 14:56:43,withdrawal,8059.05,npr,Internet Banking,Daraz,2026-04-25 15:12:43
2800,TXN0000002800,46,2026-04-21 15:30:52,Deposit,18109.36,USD,Internet Banking,Daraz,2026-04-21 16:02:52
2801,TXN0000002801,112,2026-02-22 20:32:18,withdrawal,3198.55,npr,ATM,Esewa,2026-02-22 20:48:18
2802,TXN0000002802,85,2026-06-29 12:10:41,Withdrawal,13973.35,NPR,,Daraz,2026-06-29 12:23:41
2803,TXN0000002803,50,2026-02-26 23:15:24,Transfer,82845.34,NPR,POS,,2026-02-26 23:19:24
2804,TXN0000002804,27,2026-04-27 14:43:48,Card Payment,41881.03,USD,ATM,,2026-04-27 15:00:48
2805,TXN0000002805,35,2026-06-17 01:19:00,Deposit,28451.01,USD,Branch,ATM Cash,2026-06-17 01:51:00
2806,TXN0000002806,124,2026-03-23 13:26:59,deposit,35683.14,USD,Branch,Daraz,2026-03-23 14:26:59
2807,TXN0000002807,27,2026-06-29 16:57:28,Deposit,65186.32,npr,,Bhatbhateni,2026-06-29 17:03:28
2808,TXN0000002808,6,2026-03-07 19:23:13,Transfer,32189.34,USD,ATM,,2026-03-07 19:26:13
2809,TXN0000002809,83,2026-05-18 22:06:39,Transfer,67480.43,npr,Internet Banking,Bhatbhateni,2026-05-18 22:45:39
2810,TXN0000002810,81,2026-05-25 16:35:22,deposit,61421.61,NPR,Mobile Banking,Esewa,2026-05-25 16:36:22
2811,TXN0000002811,60,2026-04-17 09:22:59,Deposit,9752.71,npr,,Daraz,2026-04-17 09:41:59
2812,TXN0000002812,107,2026-04-16 04:50:09,Card Payment,18785.33,USD,Internet Banking,Esewa,2026-04-16 05:13:09
2813,TXN0000002813,105,2026-03-12 04:21:36,Fee,33553.74,npr,POS,Khalti,2026-03-12 05:20:36
2814,TXN0000002814,109,2026-03-29 22:49:29,Fee,26008.67,USD,Branch,Esewa,2026-03-29 22:52:29
2815,TXN0000002815,60,2026-07-15 19:25:35,Withdrawal,12955.8,NPR,,,2026-07-15 20:06:35
2816,TXN0000002816,139,2026-04-09 16:59:10,Withdrawal,25123.26,USD,Branch,,2026-04-09 17:37:10
2817,TXN0000002817,64,2026-05-13 06:13:39,Withdrawal,27157.05,npr,ATM,ATM Cash,2026-05-13 06:18:39
2818,TXN0000002818,113,2026-06-07 14:23:30,Fee,9064.63,npr,Internet Banking,Esewa,2026-06-07 14:54:30
2819,TXN0000002819,121,2026-03-30 19:43:56,Transfer,115236.18,USD,Internet Banking,,2026-03-30 20:25:56
2820,TXN0000002820,59,2026-07-28 03:24:17,Card Payment,33702.81,USD,,Esewa,2026-07-28 04:06:17
2821,TXN0000002821,140,2026-05-08 11:57:42,Withdrawal,26376.78,USD,Mobile Banking,ATM Cash,2026-05-08 12:51:42
2822,TXN0000002822,101,2026-08-15 09:48:10,Transfer,101921.76,npr,Mobile Banking,Khalti,2026-08-15 10:23:10
2823,TXN0000002823,46,2026-06-06 23:00:21,Card Payment,28605.46,npr,Internet Banking,Daraz,2026-06-06 23:10:21
2824,TXN0000002824,9,2026-04-29 23:05:03,Withdrawal,32678.62,USD,,Bhatbhateni,2026-04-29 23:12:03
2825,TXN0000002825,84,2026-08-12 17:47:46,Card Payment,20754.24,npr,ATM,Esewa,2026-08-12 18:11:46
2826,TXN0000002826,69,2026-06-09 09:43:26,Deposit,72335.34,NPR,ATM,,2026-06-09 10:39:26
2827,TXN0000002827,86,2026-06-19 05:57:45,deposit,20405.27,USD,Branch,Daraz,2026-06-19 06:48:45
2828,TXN0000002828,93,2026-07-13 19:23:30,Fee,3758.69,USD,Internet Banking,Khalti,2026-07-13 19:27:30
2829,TXN0000002829,86,2026-04-21 12:16:00,deposit,92639.02,npr,POS,Khalti,2026-04-21 13:03:00
2830,TXN0000002830,56,2026-07-02 14:46:40,Card Payment,10878.19,USD,Branch,ATM Cash,2026-07-02 15:12:40
2831,TXN0000002831,120,2026-04-29 06:31:04,Fee,8433.57,USD,Mobile Banking,Daraz,2026-04-29 06:37:04
2832,TXN0000002832,65,2026-04-28 13:38:41,Withdrawal,46743.28,npr,,Esewa,2026-04-28 14:11:41
2833,TXN0000002833,83,2026-03-14 07:29:16,Withdrawal,48639.66,USD,ATM,ATM Cash,2026-03-14 07:59:16
2834,TXN0000002834,120,2026-06-05 08:58:52,Card Payment,7723.72,NPR,Mobile Banking,Khalti,2026-06-05 09:32:52
2835,TXN0000002835,23,2026-07-26 13:30:45,Fee,25003.73,USD,Mobile Banking,Bhatbhateni,2026-07-26 14:16:45
2836,TXN0000002836,88,2026-05-23 17:14:44,Deposit,42857.52,USD,Mobile Banking,Khalti,2026-05-23 17:56:44
2837,TXN0000002837,127,2026-04-05 10:06:01,Card Payment,46904.54,npr,ATM,ATM Cash,2026-04-05 10:21:01
2838,TXN0000002838,79,2026-05-24 02:34:15,Card Payment,46419.81,NPR,Internet Banking,Esewa,2026-05-24 03:08:15
2839,TXN0000002839,88,2026-03-10 10:09:34,Withdrawal,32490.67,npr,Mobile Banking,Khalti,2026-03-10 11:08:34
2840,TXN0000002840,41,2026-05-12 23:52:48,deposit,64059.06,NPR,Branch,ATM Cash,2026-05-13 00:47:48
2841,TXN0000002841,72,2026-05-06 10:24:32,Fee,32253.59,NPR,Internet Banking,Esewa,2026-05-06 11:04:32
2842,TXN0000002842,8,2026-03-23 21:23:38,withdrawal,32840.84,NPR,Branch,Daraz,2026-03-23 21:42:38
2843,TXN0000002843,38,2026-07-10 07:15:43,Withdrawal,29505.11,NPR,POS,Daraz,2026-07-10 08:09:43
2844,TXN0000002844,11,2026-04-09 21:35:57,Transfer,99859.24,USD,Internet Banking,,2026-04-09 21:36:57
2845,TXN0000002845,22,2026-06-29 06:36:51,withdrawal,8908.29,USD,,,2026-06-29 07:18:51
2846,TXN0000002846,103,2026-06-14 13:54:11,Transfer,54184.17,USD,POS,ATM Cash,2026-06-14 14:27:11
2847,TXN0000002847,71,2026-04-18 06:35:29,Card Payment,4654.47,npr,Internet Banking,,2026-04-18 06:39:29
2848,TXN0000002848,95,2026-03-14 10:34:36,Withdrawal,21997.92,NPR,Mobile Banking,Esewa,2026-03-14 11:06:36
2849,TXN0000002849,68,2026-05-21 10:18:54,Transfer,94743.12,npr,,Khalti,2026-05-21 10:20:54
