account_id,account_number,customer_id,branch_id,account_type,account_status,opened_date,current_balance
2661,AC00002661,7,2,saving,Dormant,2023-11-18,187621.63
2662,AC00002662,69,1,CURRENT,active,2023-01-02,158068.22
2663,AC00002663,17,4,Current,active,2025-06-18,257475.57
2664,AC00002664,66,3,Savings,active,2025-05-12,199395.66
2665,AC00002665,77,1,Current,Active,2024-07-31,206754.15
2666,AC00002666,47,2,Current,active,2025-11-15,140736.78
2667,AC00002667,42,4,saving,Active,2024-04-08,116909.75
2668,AC00002668,69,3,Current,Dormant,2023-08-30,4148.49
2669,AC00002669,33,4,CURRENT,Active,2024-02-28,138544.2
2670,AC00002670,24,2,Fixed Deposit,Closed,2023-05-29,492854.27
2671,AC00002671,4,3,CURRENT,Active,2025-03-20,271264.72
2672,AC00002672,71,2,saving,active,2024-06-16,468769.89
2673,AC00002673,83,2,Fixed Deposit,Active,2025-10-22,104992.6
2674,AC00002674,68,4,Fixed Deposit,Inactive,2025-09-08,445181.91
2675,AC00002675,19,2,Savings,Active,2026-01-05,256940.13
2676,AC00002676,100,1,Current,Active,2023-10-26,341600.57
2677,AC00002677,97,3,Savings,active,2026-07-07,99505.38
2678,AC00002678,7,1,Fixed Deposit,Inactive,2026-04-24,27317.35
2679,AC00002679,76,2,saving,Closed,2023-06-14,460493.59
2680,AC00002680,45,1,CURRENT,Inactive,2025-01-01,157602.87
2681,AC00002681,42,1,Current,active,2022-11-16,25938.51
2682,AC00002682,54,1,CURRENT,Active,2024-04-22,402294.37
2683,AC00002683,27,2,CURRENT,Active,2023-05-12,316447.06
2684,AC00002684,62,2,Current,Inactive,2024-07-08,133929.06
2685,AC00002685,50,4,Savings,Closed,2026-02-24,268912.93
2686,AC00002686,50,3,Current,active,2026-02-02,218301.07
2687,AC00002687,74,3,Fixed Deposit,Inactive,2024-09-15,382427.4
2688,AC00002688,40,4,CURRENT,Dormant,2023-06-16,170346.73
2689,AC00002689,21,1,Fixed Deposit,Active,2025-05-02,289664.95
2690,AC00002690,37,3,saving,Active,2024-05-24,449559.64
2691,AC00002691,99,4,Fixed Deposit,Inactive,2022-11-21,372349.45
2692,AC00002692,1,3,CURRENT,Dormant,2023-04-12,296566.47
2693,AC00002693,60,3,Current,Dormant,2023-04-17,213296.77
2694,AC00002694,89,1,Current,Closed,2025-08-05,139461.82
2695,AC00002695,82,2,Savings,Closed,2026-02-10,369176.89
2696,AC00002696,54,1,Current,Active,2025-01-22,238872.94
2697,AC00002697,93,4,Fixed Deposit,Dormant,2026-07-29,262502.03
2698,AC00002698,93,2,saving,Dormant,2025-11-03,334936.32
2699,AC00002699,51,1,Current,active,2025-10-12,338450.93
2700,AC00002700,45,4,saving,Dormant,2025-07-18,430927.09
2701,AC00002701,73,1,CURRENT,Active,2026-01-18,282561.17
2702,AC00002702,8,2,Savings,Dormant,2025-03-06,204865.06
2703,AC00002703,3,1,Current,Inactive,2023-11-03,464279.41
2704,AC00002704,99,1,CURRENT,Closed,2023-05-21,326796.44
2705,AC00002705,2,4,Savings,Closed,2025-04-20,128947.12
2706,AC00002706,41,4,Savings,Inactive,2025-06-03,331341.44
2707,AC00002707,91,1,Savings,Dormant,2023-02-12,394149.36
2708,AC00002708,59,2,Savings,active,2024-07-22,228420.22
2709,AC00002709,71,1,CURRENT,Active,2023-01-04,118151.67
2710,AC00002710,30,1,Fixed Deposit,Inactive,2024-06-15,108271.9
2711,AC00002711,88,3,CURRENT,Inactive,2023-11-20,363897.22
2712,AC00002712,89,3,Savings,active,2023-07-20,63834.39
2713,AC00002713,39,4,Current,Active,2025-01-27,423524.56
2714,AC00002714,42,1,CURRENT,active,2022-09-23,102622.97
2715,AC00002715,21,1,Savings,Inactive,2025-10-25,302352.22
2716,AC00002716,35,1,CURRENT,Closed,2025-02-06,60774.29
2717,AC00002717,46,2,saving,Closed,2026-07-08,430897.58
2718,AC00002718,24,1,Current,Closed,2023-06-24,59093.24
2719,AC00002719,81,1,Fixed Deposit,Closed,2024-12-03,116959.43
2720,AC00002720,71,3,Fixed Deposit,Active,2023-10-17,239687.61
2721,AC00002721,27,2,Savings,active,2023-12-19,116072.68
2722,AC00002722,16,1,Savings,Closed,2023-05-09,354548.27
2723,AC00002723,96,1,Savings,Active,2025-05-03,214413.52
2724,AC00002724,44,1,saving,Inactive,2025-10-22,319456.9
2725,AC00002725,63,4,CURRENT,active,2023-11-04,235673.59
2726,AC00002726,17,1,Savings,Dormant,2024-10-16,375508.22
2727,AC00002727,82,2,saving,active,2023-06-18,430311.43
2728,AC00002728,23,3,CURRENT,Closed,2024-05-06,132750.41
2729,AC00002729,30,4,Fixed Deposit,Active,2025-06-12,204887.16
2730,AC00002730,32,1,Savings,Closed,2025-02-03,360447.23
2731,AC00002731,26,3,Current,Active,2024-01-07,99812.75
2732,AC00002732,72,3,CURRENT,Active,2026-07-22,37718.84
2733,AC00002733,95,3,Fixed Deposit,Closed,2025-01-27,196106.71
2734,AC00002734,5,4,Current,active,2022-09-03,157805.67
2735,AC00002735,91,1,Current,active,2023-04-13,79690.66
2736,AC00002736,42,2,Fixed Deposit,active,2024-07-13,55111.16
2737,AC00002737,67,1,Fixed Deposit,Inactive,2026-02-27,91372.45
2738,AC00002738,26,3,Current,Dormant,2026-01-15,382278.09
2739,AC00002739,77,3,Fixed Deposit,Dormant,2025-11-20,446202.42
2740,AC00002740,20,4,Current,active,2026-05-21,40590.49
2741,AC00002741,35,4,Current,Closed,2023-09-17,119780.57
2742,AC00002742,87,2,Savings,Active,2023-05-17,241032.97
2743,AC00002743,3,4,saving,Active,2026-06-19,280549.5
2744,AC00002744,32,3,Fixed Deposit,Active,2024-09-15,55026.87
2745,AC00002745,61,1,Savings,Closed,2023-11-30,8887.58
2746,AC00002746,66,1,Savings,Closed,2024-01-17,83122.22
2747,AC00002747,39,3,saving,Closed,2025-04-07,72815.38
2748,AC00002748,76,4,Current,Dormant,2026-06-23,150776.99
2749,AC00002749,20,1,Savings,Closed,2024-03-24,454530.69
2750,AC00002750,13,2,CURRENT,Inactive,2024-01-30,154436.53
2751,AC00002751,71,4,Savings,Active,2024-10-21,364865.89
2752,AC00002752,26,2,CURRENT,Active,2024-05-02,254505.59
2753,AC00002753,82,1,Fixed Deposit,active,2025-10-03,72641.37
2754,AC00002754,74,2,CURRENT,active,2025-06-19,111170.47
2755,AC00002755,77,1,CURRENT,Closed,2024-12-24,247361.81
2756,AC00002756,46,4,CURRENT,Closed,2024-10-26,321019.86
2757,AC00002757,26,4,Savings,Closed,2023-05-24,434642.56
2758,AC00002758,93,4,saving,active,2025-01-07,13902.61
2759,AC00002759,93,1,Savings,Inactive,2024-02-11,52991.78
2760,AC00002760,100,4,Current,Active,2023-09-19,78434.86
2761,AC00002761,81,1,Savings,Closed,2025-08-09,496719.16
2762,AC00002762,80,2,Fixed Deposit,Closed,2026-01-26,30476.16
2763,AC00002763,86,1,CURRENT,Dormant,2026-08-02,154587.34
2764,AC00002764,97,1,Savings,Active,2025-10-22,401250.09
2765,AC00002765,15,1,Savings,Inactive,2022-08-21,14746.16
2766,AC00002766,7,4,CURRENT,Dormant,2026-02-17,469279.39
2767,AC00002767,10,1,saving,Active,2023-01-14,422578.1
2768,AC00002768,100,3,Current,active,2023-04-01,345482.25
2769,AC00002769,91,3,Savings,Closed,2025-01-09,40804.79
2770,AC00002770,65,2,Current,Closed,2024-04-13,323906.32
2771,AC00002771,59,2,Current,active,2023-09-11,444619.72
2772,AC00002772,88,2,CURRENT,Active,2023-04-06,384177.8
2773,AC00002773,94,3,Savings,active,2022-10-02,166310.74
2774,AC00002774,85,4,Savings,Inactive,2025-01-31,14433.19
2775,AC00002775,56,2,Fixed Deposit,Closed,2026-05-30,288971.45
2776,AC00002776,87,1,Current,Dormant,2024-11-24,46168.46
2777,AC00002777,71,3,Fixed Deposit,Dormant,2023-09-11,455691.85
2778,AC00002778,94,1,Savings,Dormant,2026-02-05,255312.42
2779,AC00002779,21,4,saving,Closed,2025-09-01,54024.41
2780,AC00002780,91,4,CURRENT,active,2025-05-02,27829.39
2781,AC00002781,100,3,Current,Inactive,2025-01-10,112420.65
2782,AC00002782,23,2,saving,Dormant,2023-06-28,419951.79
2783,AC00002783,47,4,CURRENT,Inactive,2022-09-14,165894.7
2784,AC00002784,27,3,Fixed Deposit,Active,2025-03-23,378623.07
2785,AC00002785,62,1,saving,Closed,2022-08-21,62251.46
2786,AC00002786,59,1,Current,active,2023-11-28,481293.99
2787,AC00002787,99,2,Current,Closed,2024-09-07,495149.44
2788,AC00002788,89,3,CURRENT,Dormant,2024-04-21,268424.03
2789,AC00002789,70,3,Fixed Deposit,Active,2024-06-16,18346.77
2790,AC00002790,29,2,Fixed Deposit,Dormant,2023-11-20,127673.45
2791,AC00002791,95,3,CURRENT,Closed,2024-05-19,189619.05
2792,AC00002792,50,4,Current,Closed,2025-12-26,341341.61
2793,AC00002793,16,3,CURRENT,active,2024-09-22,188898.23
2794,AC00002794,37,4,Fixed Deposit,active,2023-01-14,492249.94
2795,AC00002795,37,3,CURRENT,Active,2026-02-23,133506.42
2796,AC00002796,50,3,Current,active,2025-10-31,169073.13
2797,AC00002797,47,2,Fixed Deposit,Active,2023-10-13,38826.82
2798,AC00002798,47,2,saving,Inactive,2022-09-06,460149.85
2799,AC00002799,3,1,saving,Active,2023-12-13,399388.2
2800,AC00002800,92,1,Fixed Deposit,Closed,2026-05-14,492220.76
2801,AC00002801,82,1,saving,Active,2023-07-01,431264.59
2802,AC00002802,11,3,Savings,Dormant,2024-07-07,64190.77
2803,AC00002803,23,3,CURRENT,active,2023-04-26,128689.34
2804,AC00002804,43,4,saving,Closed,2023-02-05,371948.25
2805,AC00002805,31,4,saving,Active,2025-04-08,190763.15
2806,AC00002806,3,2,CURRENT,Closed,2026-07-06,167294.34
2807,AC00002807,6,1,CURRENT,Active,2024-10-27,33668.84
2808,AC00002808,88,4,Fixed Deposit,Dormant,2025-10-18,415633.27
2809,AC00002809,76,1,Savings,Active,2022-10-10,283212.14
2810,AC00002810,98,3,Fixed Deposit,active,2024-01-08,240899.74
2811,AC00002811,75,1,Fixed Deposit,Active,2026-05-01,59464.9
2812,AC00002812,45,4,Current,Inactive,2025-12-06,345133.26
2813,AC00002813,5,1,CURRENT,active,2026-03-12,433506.97
2814,AC00002814,83,2,saving,Inactive,2025-08-13,414696.86
2815,AC00002815,85,1,Fixed Deposit,Active,2026-04-22,101893.26
2816,AC00002816,45,3,CURRENT,Closed,2025-05-03,244338.13
2817,AC00002817,5,3,Fixed Deposit,Dormant,2024-05-07,94151.12
2818,AC00002818,17,4,saving,Inactive,2024-03-15,104234.84
2819,AC00002819,1,1,Savings,Active,2025-01-07,140101.8
2820,AC00002820,80,4,CURRENT,Dormant,2025-05-20,164382.83
2821,AC00002821,92,2,CURRENT,Closed,2025-01-15,16033.63
2822,AC00002822,32,2,Current,Closed,2023-12-13,204601.8
2823,AC00002823,33,4,Savings,Inactive,2024-01-11,241409.45
2824,AC00002824,30,3,saving,Active,2025-05-25,352998.29
2825,AC00002825,10,1,saving,Inactive,2023-05-26,422820.0
2826,AC00002826,96,2,saving,Dormant,2026-01-11,264734.79
2827,AC00002827,26,4,Savings,Inactive,2025-03-21,469876.03
2828,AC00002828,83,1,Savings,Active,2022-09-02,396063.77
2829,AC00002829,21,1,Fixed Deposit,active,2025-01-08,298291.62
2830,AC00002830,55,1,Current,Active,2025-01-22,95913.67
2831,AC00002831,93,3,CURRENT,Dormant,2024-03-04,209868.26
2832,AC00002832,8,2,Current,Dormant,2024-05-19,251725.86
2833,AC00002833,31,2,Current,Inactive,2022-08-23,3259.71
2834,AC00002834,28,2,CURRENT,Dormant,2024-08-09,252869.71
2835,AC00002835,44,2,Savings,active,2023-12-23,390217.78
2836,AC00002836,93,4,Fixed Deposit,Active,2024-07-25,109958.21
2837,AC00002837,63,2,Savings,Closed,2023-07-29,349137.08
2838,AC00002838,21,4,Savings,Inactive,2025-11-05,495782.2
2839,AC00002839,81,4,Current,Active,2024-04-05,422726.59
2840,AC00002840,50,2,CURRENT,Active,2023-06-02,254443.08
2841,AC00002841,80,2,CURRENT,Dormant,2025-09-11,450098.74
2842,AC00002842,61,1,saving,Active,2024-08-25,240987.54
2843,AC00002843,41,4,Fixed Deposit,Active,2024-03-03,69679.31
2844,AC00002844,41,2,Current,Active,2024-05-19,84551.11
2845,AC00002845,91,3,saving,active,2022-10-31,223522.2
2846,AC00002846,45,3,CURRENT,Inactive,2022-12-22,50850.12
2847,AC00002847,29,2,Current,Closed,2026-04-18,415245.1
2848,AC00002848,99,1,Current,active,2024-03-31,257527.12
2849,AC00002849,17,3,Current,Dormant,2023-07-29,454574.17
2850,AC00002850,64,3,Fixed Deposit,Dormant,2024-03-09,113760.21
2851,AC00002851,95,3,Savings,active,2022-10-04,244327.43
2852,AC00002852,2,1,saving,Dormant,2025-07-13,192776.66
2853,AC00002853,49,1,Fixed Deposit,Active,2024-01-28,51492.84
2854,AC00002854,79,1,Fixed Deposit,Inactive,2022-12-11,193730.73
2855,AC00002855,24,4,Current,Closed,2023-01-26,167020.7
2856,AC00002856,28,3,Savings,active,2026-06-23,222156.79
2857,AC00002857,86,4,Fixed Deposit,active,2025-02-24,266270.68
2858,AC00002858,57,1,Current,Inactive,2025-09-26,59466.76
2859,AC00002859,75,2,Current,Dormant,2022-09-30,456716.06
2860,AC00002860,66,1,Savings,Inactive,2025-12-26,466192.43
2861,AC00002861,46,1,CURRENT,active,2026-04-07,397374.03
2862,AC00002862,86,3,saving,active,2025-06-07,67371.68
2863,AC00002863,87,4,saving,active,2026-06-24,134499.3
2864,AC00002864,1,4,saving,active,2025-05-02,285469.95
2865,AC00002865,66,4,saving,Inactive,2025-02-03,127521.94
2866,AC00002866,39,3,Savings,Closed,2025-01-09,420227.45
2867,AC00002867,65,4,Savings,active,2023-08-20,308823.58
2868,AC00002868,74,3,Current,Active,2023-10-24,318017.92
2869,AC00002869,1,4,Fixed Deposit,Dormant,2023-02-25,224837.71
2870,AC00002870,40,4,Fixed Deposit,Active,2022-08-31,154607.6
2871,AC00002871,6,4,CURRENT,Closed,2023-07-01,13191.58
2872,AC00002872,27,1,saving,Dormant,2023-07-24,486801.34
2873,AC00002873,39,1,Savings,Dormant,2026-02-10,87113.84
2874,AC00002874,77,1,CURRENT,Dormant,2022-10-17,92875.45
2875,AC00002875,33,4,Fixed Deposit,Closed,2026-03-11,449441.0
2876,AC00002876,69,2,CURRENT,Dormant,2023-05-26,483886.26
2877,AC00002877,24,2,Savings,Dormant,2023-08-24,252693.99
2878,AC00002878,41,1,Savings,Active,2025-11-12,223672.11
2879,AC00002879,9,2,Current,Dormant,2024-12-18,166544.9
2880,AC00002880,61,1,CURRENT,Dormant,2025-11-02,308986.15
2881,AC00002881,49,2,Current,Dormant,2024-07-07,311556.99
2882,AC00002882,22,3,saving,active,2023-04-01,417267.79
2883,AC00002883,2,1,Fixed Deposit,Active,2025-10-10,404834.51
2884,AC00002884,25,1,Savings,active,2025-10-22,370657.71
2885,AC00002885,83,2,Savings,Dormant,2024-04-02,397120.63
2886,AC00002886,9,4,Savings,Inactive,2022-12-23,437260.81
2887,AC00002887,55,2,Savings,Closed,2024-11-01,314787.38
2888,AC00002888,85,1,CURRENT,Active,2024-01-04,153473.72
2889,AC00002889,24,2,saving,Active,2024-08-27,208323.18
2890,AC00002890,79,1,Savings,active,2026-05-28,451265.11
2891,AC00002891,9,1,Fixed Deposit,Inactive,2024-02-03,315033.76
2892,AC00002892,74,2,CURRENT,active,2025-10-01,474457.09
2893,AC00002893,54,3,Fixed Deposit,active,2025-01-04,160041.78
2894,AC00002894,95,1,Current,active,2026-03-04,161572.0
2895,AC00002895,39,3,Savings,Inactive,2025-11-15,377526.37
2896,AC00002896,48,4,Current,active,2025-08-09,48413.92
2897,AC00002897,29,3,Current,Active,2026-06-14,476982.97
2898,AC00002898,2,4,CURRENT,Closed,2024-01-12,472720.3
2899,AC00002899,38,2,Current,Closed,2025-10-13,53791.89
2900,AC00002900,34,2,CURRENT,Closed,2026-07-23,247197.05
2901,AC00002901,62,1,CURRENT,Dormant,2024-03-26,188714.52
2902,AC00002902,61,2,CURRENT,Closed,2022-12-23,147620.06
2903,AC00002903,20,1,Current,Active,2023-02-21,20465.96
2904,AC00002904,30,2,Current,Closed,2023-06-17,152033.18
2905,AC00002905,68,4,CURRENT,Closed,2026-01-05,484388.45
2906,AC00002906,55,1,Savings,Closed,2023-06-24,71606.72
2907,AC00002907,72,4,Current,active,2024-11-08,483137.27
2908,AC00002908,51,1,Current,Active,2025-12-09,315891.2
2909,AC00002909,93,4,CURRENT,Inactive,2022-11-19,240901.92
2910,AC00002910,21,1,saving,Closed,2023-08-22,118581.1
2911,AC00002911,36,2,Current,Dormant,2023-10-14,457950.85
2912,AC00002912,24,2,CURRENT,Active,2024-03-02,277983.18
2913,AC00002913,27,1,CURRENT,active,2024-11-27,223162.38
2914,AC00002914,63,2,saving,Closed,2025-06-23,285612.88
2915,AC00002915,61,2,CURRENT,Active,2023-01-24,238108.8
2916,AC00002916,65,2,CURRENT,Dormant,2026-01-12,22234.2
2917,AC00002917,30,1,Savings,active,2024-08-02,281893.41
2918,AC00002918,49,4,CURRENT,Closed,2025-12-28,496345.2
2919,AC00002919,47,3,Current,Dormant,2024-06-22,390490.33
2920,AC00002920,58,2,Current,Closed,2023-11-11,299498.93
2921,AC00002921,64,2,Current,Dormant,2026-02-22,51023.26
2922,AC00002922,68,1,Savings,Inactive,2022-09-20,405182.63
2923,AC00002923,5,4,Savings,active,2023-02-07,350493.36
2924,AC00002924,24,2,Current,active,2022-11-13,265219.17
2925,AC00002925,12,2,Fixed Deposit,Active,2023-11-01,32959.93
2926,AC00002926,10,2,CURRENT,Closed,2026-07-04,343316.85
2927,AC00002927,81,1,Savings,Dormant,2023-07-29,197278.43
2928,AC00002928,23,3,CURRENT,active,2023-01-30,268105.46
2929,AC00002929,8,2,Current,Inactive,2025-10-04,397877.66
2930,AC00002930,67,1,saving,Active,2023-06-19,121497.2
2931,AC00002931,44,3,Fixed Deposit,active,2024-02-12,32185.83
2932,AC00002932,91,3,Savings,active,2023-08-24,67714.73
2933,AC00002933,26,1,Current,Inactive,2026-01-23,154804.64
2934,AC00002934,11,4,Current,Active,2023-01-03,264453.48
2935,AC00002935,48,3,CURRENT,Active,2022-09-11,203492.72
2936,AC00002936,70,3,Fixed Deposit,Active,2022-12-20,438329.3
2937,AC00002937,31,2,Fixed Deposit,active,2023-11-21,275243.23
2938,AC00002938,39,4,CURRENT,Closed,2025-05-19,397881.92
2939,AC00002939,100,2,CURRENT,Dormant,2025-07-22,343329.2
2940,AC00002940,53,4,CURRENT,Dormant,2025-06-16,207534.46
2941,AC00002941,44,4,saving,Inactive,2022-12-03,359512.43
2942,AC00002942,78,4,Current,active,2022-11-09,246794.01
2943,AC00002943,64,3,CURRENT,Closed,2023-01-12,459691.17
2944,AC00002944,85,2,Savings,Dormant,2023-10-14,259386.12
2945,AC00002945,20,3,Savings,Active,2023-08-09,462014.18
2946,AC00002946,5,4,Current,Inactive,2023-03-14,451060.46
2947,AC00002947,93,1,Fixed Deposit,Closed,2025-03-07,31271.42
2948,AC00002948,30,4,Fixed Deposit,Dormant,2025-01-13,304358.23
2949,AC00002949,9,3,Savings,Inactive,2026-05-08,21769.47
2950,AC00002950,79,4,saving,Active,2022-09-24,69121.64
2951,AC00002951,88,1,CURRENT,Dormant,2024-11-27,408727.45
2952,AC00002952,52,3,Savings,Active,2024-03-25,277861.57
2953,AC00002953,16,1,Savings,Inactive,2023-04-17,349029.03
2954,AC00002954,30,2,Savings,Active,2025-11-08,74150.54
2955,AC00002955,19,2,CURRENT,Dormant,2025-03-20,210158.39
2956,AC00002956,24,2,CURRENT,active,2025-03-06,63737.95
2957,AC00002957,31,4,Fixed Deposit,Dormant,2023-07-06,167176.29
2958,AC00002958,90,2,CURRENT,Closed,2023-04-15,499784.93
2959,AC00002959,33,2,Savings,Active,2026-06-13,21520.25
2960,AC00002960,50,3,Fixed Deposit,active,2024-04-27,83498.55
2961,AC00002961,86,3,saving,Dormant,2025-10-22,274574.29
2962,AC00002962,69,3,Fixed Deposit,Inactive,2024-11-18,213106.75
2963,AC00002963,56,1,Savings,Dormant,2025-08-20,109680.68
2964,AC00002964,59,2,CURRENT,Dormant,2025-11-17,99822.01
2965,AC00002965,28,2,Fixed Deposit,Inactive,2022-11-12,281405.69
2966,AC00002966,2,2,Current,Inactive,2023-06-19,279848.41
2967,AC00002967,57,2,saving,Closed,2026-06-20,436645.62
2968,AC00002968,61,4,Fixed Deposit,active,2023-08-08,366430.6
2969,AC00002969,69,2,CURRENT,Inactive,2023-12-07,308849.01
2970,AC00002970,100,1,saving,active,2024-04-23,488244.01
2971,AC00002971,1,3,CURRENT,Closed,2025-03-23,96614.34
2972,AC00002972,68,1,Current,Closed,2024-07-16,355416.05
2973,AC00002973,80,3,Savings,active,2025-12-25,357542.85
2974,AC00002974,75,4,Savings,active,2023-07-07,122386.25
2975,AC00002975,92,4,Savings,Active,2026-07-28,242569.02
2976,AC00002976,69,4,CURRENT,active,2024-09-18,256199.8
2977,AC00002977,81,2,Savings,Inactive,2025-05-19,449849.8
2978,AC00002978,83,2,Fixed Deposit,Inactive,2026-07-25,93736.67
2979,AC00002979,39,4,Current,Active,2023-12-21,440170.15
2980,AC00002980,26,2,Current,Dormant,2023-05-23,294745.04
2981,AC00002981,47,2,saving,Inactive,2023-05-28,201275.96
2982,AC00002982,59,3,Savings,Active,2022-09-22,480925.42
2983,AC00002983,91,2,saving,Dormant,2023-03-18,57943.73
2984,AC00002984,86,4,Fixed Deposit,active,2025-01-04,443000.37
2985,AC00002985,16,1,saving,Inactive,2025-08-20,200606.66
2986,AC00002986,41,4,Savings,Closed,2025-08-25,363364.96
2987,AC00002987,20,4,CURRENT,Active,2025-03-22,276462.03
2988,AC00002988,6,3,Savings,active,2024-05-23,184635.15
2989,AC00002989,68,1,Current,Active,2024-03-29,52374.26
2990,AC00002990,68,3,Current,Inactive,2024-02-14,283752.81
2991,AC00002991,41,4,Fixed Deposit,Dormant,2025-03-22,190208.19
2992,AC00002992,86,3,CURRENT,Active,2023-02-21,146300.57
2993,AC00002993,30,2,Fixed Deposit,active,2023-07-07,192526.3
2994,AC00002994,11,1,Current,active,2023-07-30,47750.72
2995,AC00002995,77,1,CURRENT,active,2024-11-29,222812.61
2996,AC00002996,32,4,CURRENT,active,2025-02-07,133808.07
2997,AC00002997,31,3,Savings,Dormant,2023-09-05,24063.86
2998,AC00002998,86,3,CURRENT,Dormant,2023-09-26,212836.04
2999,AC00002999,93,4,saving,Inactive,2023-10-20,375042.41
3000,AC00003000,53,2,saving,Active,2026-04-01,161705.18
3001,AC00003001,64,2,Current,Closed,2024-03-29,112326.48
3002,AC00003002,32,3,CURRENT,active,2023-12-02,113184.75
3003,AC00003003,67,4,Savings,active,2025-09-17,209153.03
3004,AC00003004,9,2,Current,Dormant,2022-11-06,94317.13
3005,AC00003005,84,1,CURRENT,Active,2023-11-15,489619.13
3006,AC00003006,99,1,Current,Inactive,2023-12-18,344100.66
3007,AC00003007,62,3,Savings,Dormant,2024-01-02,6679.85
3008,AC00003008,20,2,Current,active,2025-07-27,437095.38
3009,AC00003009,44,4,Current,Active,2025-08-11,61600.5
3010,AC00003010,61,1,Savings,Closed,2025-10-19,135103.71
3011,AC00003011,77,1,Fixed Deposit,Active,2026-01-27,373007.55
3012,AC00003012,44,2,saving,active,2026-07-22,189395.2
3013,AC00003013,29,4,CURRENT,Active,2025-12-04,451769.66
3014,AC00003014,22,1,CURRENT,Dormant,2025-09-16,20989.08
3015,AC00003015,79,3,CURRENT,Closed,2026-02-14,471926.64
3016,AC00003016,74,2,Savings,Inactive,2025-12-15,199044.23
3017,AC00003017,54,4,Fixed Deposit,Active,2026-07-30,357462.15
3018,AC00003018,66,4,saving,Active,2024-02-07,55558.99
3019,AC00003019,6,4,Current,active,2025-07-16,201931.61
3020,AC00003020,24,3,Fixed Deposit,Inactive,2025-09-11,249261.0
3021,AC00003021,3,3,saving,Closed,2024-12-02,458408.44
3022,AC00003022,61,4,Savings,Dormant,2024-11-18,397769.79
3023,AC00003023,80,4,Fixed Deposit,Closed,2023-05-09,372021.87
