order_id,customer_id,product_id,amount,ts,country
58947,9200,491,176.99,2026-07-18 11:58:38,NP
58948,3671,340,31.72,2026-04-13 04:03:33,US
58949,3886,422,74.23,2026-02-08 20:00:16,NP
58950,5270,300,44.27,2026-05-12 21:17:58,GB
58951,9097,404,77.21,2026-07-11 13:12:31,IN
58952,5013,328,318.98,2026-01-26 16:00:29,NP
58953,3885,419,114.44,2026-05-06 15:47:05,NP
58954,6596,318,77.83,2026-06-21 07:57:07,DE
58955,1327,148,6.38,2026-04-25 16:55:58,NP
58956,9975,195,21.03,2026-07-12 21:14:24,AU
58957,6888,52,33.45,2026-05-15 23:54:29,DE
58958,4436,109,70.83,2026-03-23 23:07:42,US
58959,903,231,112.77,2026-01-03 16:36:04,NP
58960,3227,423,3.36,2026-07-03 08:50:20,NP
58961,5731,83,67.95,2026-06-27 01:16:43,NP
58962,9741,240,28.77,2026-03-20 20:04:15,NP
58963,4872,320,93.93,2026-04-14 04:03:25,NP
58964,9977,192,51.68,2026-03-07 13:46:04,NP
58965,5180,339,13.38,2026-05-22 12:30:33,NP
58966,7810,147,52.67,2026-05-06 08:30:19,US
58967,981,73,42.24,2026-04-12 06:45:33,IN
58968,7977,99,73.36,2026-03-25 15:10:32,NP
58969,2422,369,110.8,2026-07-10 00:31:09,NP
58970,4074,119,29.45,2026-03-11 08:20:21,NP
58971,3234,73,148.86,2026-02-10 20:40:48,DE
58972,5390,86,178.07,2026-04-03 04:53:20,NP
58973,6145,205,48.97,2026-04-28 09:00:00,DE
58974,3519,480,73.54,2026-02-05 09:15:30,NP
58975,574,23,169.84,2026-06-27 02:08:43,NP
58976,6189,272,64.96,2026-01-27 02:28:01,DE
58977,4202,57,25.75,2026-04-01 05:45:45,DE
58978,8258,461,116.88,2026-01-24 02:30:19,NP
58979,6953,70,54.71,2026-03-27 18:11:33,BR
58980,3741,91,35.71,2026-01-28 11:48:55,NP
58981,519,124,89.27,2026-02-17 05:25:33,NP
58982,5352,489,18.81,2026-03-10 16:24:17,NP
58983,7951,493,9.67,2026-05-30 23:29:43,NP
58984,7750,32,178.71,2026-02-11 10:51:07,DE
58985,3349,323,27.38,2026-01-17 08:22:21,DE
58986,2089,107,57.7,2026-03-22 01:52:54,NP
58987,736,342,116.62,2026-06-17 01:21:40,NP
58988,6104,341,179.17,2026-01-20 20:53:52,NP
58989,2626,125,58.75,2026-05-06 05:03:23,US
58990,7758,401,31.54,2026-07-08 18:57:07,NP
58991,5971,91,10.2,2026-03-04 02:55:23,NP
58992,522,176,54.11,2026-06-13 19:47:29,NP
58993,6912,417,43.66,2026-02-28 23:58:28,AU
58994,2538,263,50.4,2026-06-12 23:19:22,NP
58995,8721,172,2.45,2026-02-04 14:41:29,NP
58996,253,283,31.89,2026-04-08 22:20:11,DE
58997,3666,489,20.88,2026-07-01 14:43:29,NP
58998,65,127,116.15,2026-01-10 21:03:47,BR
58999,6331,185,56.96,2026-03-08 11:23:10,IN
59000,4777,209,547.43,2026-01-14 01:18:56,NP
59001,5331,52,195.85,2026-03-31 00:13:17,NP
59002,7007,472,104.1,2026-05-28 03:04:25,NP
59003,8960,490,10.5,2026-05-21 02:20:38,NP
59004,3831,350,115.19,2026-02-07 04:25:51,NP
59005,5703,456,71.57,2026-05-06 16:51:18,BR
59006,6211,461,84.89,2026-03-12 16:14:25,JP
59007,8814,148,30.28,2026-04-06 12:26:25,NP
59008,1915,71,245.35,2026-02-21 00:53:48,NP
59009,5236,33,32.99,2026-04-11 04:21:26,NP
59010,8365,424,45.63,2026-01-31 22:26:04,NP
59011,2815,274,107.79,2026-06-22 00:26:23,NP
59012,3626,252,151.96,2026-01-06 22:23:40,NP
59013,4491,426,14.93,2026-01-10 12:33:31,GB
59014,7073,428,33.9,2026-04-19 03:23:31,NP
59015,6706,407,3.8,2026-06-09 01:10:19,NP
59016,1300,54,188.26,2026-01-28 11:12:34,NP
59017,2060,136,131.55,2026-01-15 23:57:02,NP
59018,8182,254,41.23,2026-04-07 06:45:45,BR
59019,6737,197,146.43,2026-06-01 17:27:45,NP
59020,5181,75,121.48,2026-06-16 08:04:08,NP
59021,4204,81,7.95,2026-05-24 13:50:24,IN
59022,9703,127,16.05,2026-04-28 14:26:05,IN
59023,8825,455,15.98,2026-01-08 12:44:04,AU
59024,4054,424,55.29,2026-06-28 16:13:13,IN
59025,3516,35,132.17,2026-04-02 17:03:28,NP
59026,8730,473,61.97,2026-06-20 11:18:04,NP
59027,3460,384,17.31,2026-01-15 11:43:51,JP
59028,4121,216,276.43,2026-01-29 20:32:09,NP
59029,9170,219,9.47,2026-01-16 22:45:50,DE
59030,1079,228,68.93,2026-04-20 02:24:34,NP
59031,7035,104,123.35,2026-04-12 06:39:30,NP
59032,6877,455,175.67,2026-04-26 08:51:37,JP
59033,3792,74,93.46,2026-02-18 19:55:39,NP
59034,1830,257,29.31,2026-01-16 06:43:47,NP
59035,8611,449,78.58,2026-01-26 21:26:11,US
59036,7999,362,104.97,2026-02-01 05:07:28,NP
59037,8583,44,4.35,2026-07-02 03:05:36,NP
59038,3349,318,55.52,2026-07-10 12:42:59,GB
59039,9629,262,297.05,2026-05-31 13:11:20,AU
59040,7565,229,40.06,2026-06-23 18:35:55,GB
59041,2400,215,73.01,2026-01-14 22:20:50,DE
59042,4815,302,46.52,2026-04-23 23:09:35,NP
59043,3165,5,163.28,2026-05-13 04:19:38,NP
59044,5371,475,63.63,2026-01-07 19:52:57,NP
59045,1884,89,3.75,2026-02-07 15:24:11,NP
59046,7347,201,158.52,2026-01-12 04:11:27,NP
59047,4596,197,210.55,2026-05-29 09:38:59,NP
59048,6651,162,50.46,2026-06-13 17:58:03,NP
59049,6418,195,87.09,2026-06-27 15:32:23,US
59050,6643,417,3.86,2026-05-29 13:27:29,GB
59051,7600,324,8.27,2026-05-23 19:21:25,NP
59052,6590,286,159.12,2026-03-09 13:43:03,NP
59053,5157,432,35.87,2026-06-06 13:51:13,BR
59054,5853,116,8.05,2026-03-12 23:40:16,NP
59055,6312,421,20.68,2026-07-13 05:32:22,NP
59056,8072,403,17.51,2026-07-04 03:59:00,GB
59057,4758,196,32.23,2026-06-22 06:06:04,NP
59058,3001,434,1.02,2026-02-13 05:38:25,NP
59059,2525,448,110.87,2026-01-09 05:12:29,NP
59060,1816,78,20.92,2026-02-21 09:17:41,JP
59061,6028,483,6.01,2026-05-22 14:04:23,NP
59062,7352,62,15.06,2026-02-02 15:51:21,JP
59063,3172,498,15.25,2026-01-06 16:17:46,NP
59064,5399,488,316.64,2026-06-16 06:22:41,NP
59065,3721,307,17.38,2026-04-24 02:34:00,AU
59066,9007,348,62.68,2026-02-02 19:55:52,DE
59067,9062,381,2.13,2026-02-09 18:12:05,GB
59068,9651,456,98.03,2026-01-15 18:43:40,AU
59069,8611,69,32.67,2026-01-12 03:21:29,NP
59070,8672,270,27.11,2026-03-21 16:44:41,NP
59071,5573,268,147.56,2026-06-14 07:26:15,BR
59072,5476,84,47.67,2026-06-18 05:53:23,DE
59073,3017,43,42.88,2026-01-20 08:06:49,US
59074,7542,184,266.57,2026-07-19 19:26:59,GB
59075,3201,80,24.81,2026-01-08 23:50:14,NP
59076,3344,333,9.84,2026-06-20 16:35:59,US
59077,9457,322,49.21,2026-01-29 06:34:46,NP
59078,148,298,64.49,2026-01-02 05:26:49,NP
59079,1182,210,9.59,2026-05-02 04:35:45,NP
59080,7805,433,248.92,2026-04-10 01:26:45,NP
59081,6852,104,135.07,2026-04-13 03:45:15,NP
59082,7815,195,165.54,2026-02-10 23:27:43,US
59083,4669,238,6.5,2026-05-12 12:26:48,DE
59084,81,8,12.42,2026-05-09 21:51:19,NP
59085,2976,399,37.14,2026-03-29 04:46:46,BR
59086,8636,59,311.83,2026-05-14 05:02:53,NP
59087,6661,442,73.77,2026-02-18 19:24:02,IN
59088,8815,154,161.19,2026-06-15 12:56:07,GB
59089,94,469,38.64,2026-02-11 09:53:02,BR
59090,3207,178,32.99,2026-04-25 02:32:08,JP
59091,6871,206,93.21,2026-05-12 13:08:18,US
59092,173,12,26.27,2026-02-28 19:27:51,NP
59093,4496,8,96.13,2026-03-14 21:29:07,NP
59094,8761,254,41.56,2026-02-16 12:47:44,IN
59095,1617,159,53.33,2026-01-29 15:22:32,NP
59096,706,39,422.62,2026-07-07 13:56:15,GB
59097,6370,383,162.25,2026-06-21 08:20:51,NP
59098,2323,399,31.13,2026-07-18 14:43:41,AU
59099,1840,210,185.76,2026-02-25 06:13:06,IN
59100,5426,475,168.89,2026-03-13 18:05:11,GB
59101,6062,349,45.57,2026-05-19 20:16:06,DE
59102,8166,366,36.25,2026-07-06 23:47:55,NP
59103,1040,352,7.71,2026-06-17 08:25:25,NP
59104,7819,234,243.98,2026-06-14 22:21:15,NP
59105,6702,46,88.59,2026-07-12 03:17:18,DE
59106,6812,86,6.46,2026-04-11 06:07:35,NP
59107,2387,239,75.29,2026-05-24 18:49:10,NP
59108,8287,205,93.46,2026-01-23 20:34:12,NP
59109,1233,200,45.3,2026-07-17 23:48:57,NP
59110,6855,443,8.91,2026-07-10 18:19:32,NP
59111,1346,194,82.36,2026-02-04 21:06:54,US
59112,6377,266,26.88,2026-03-15 18:56:35,NP
59113,4516,429,171.7,2026-01-29 05:10:26,NP
59114,1677,296,2.79,2026-03-24 17:23:14,NP
59115,1945,330,70.81,2026-01-23 01:35:20,GB
59116,4400,103,86.3,2026-03-10 15:07:01,JP
59117,3662,354,64.82,2026-07-08 08:49:46,AU
59118,4514,269,275.27,2026-04-24 06:31:04,NP
59119,4333,166,137.75,2026-06-08 23:04:26,NP
59120,185,393,226.06,2026-01-17 05:31:30,JP
59121,4294,150,102.39,2026-02-08 10:29:24,NP
59122,4056,111,168.62,2026-04-08 05:57:54,NP
59123,3912,82,19.07,2026-04-07 21:59:46,NP
59124,2271,265,243.75,2026-03-03 09:14:34,NP
59125,1924,8,30.79,2026-06-18 06:32:46,GB
59126,897,452,135.49,2026-05-07 14:58:55,NP
59127,6250,431,328.51,2026-01-06 09:19:37,NP
59128,5464,276,27.18,2026-04-28 16:40:30,NP
59129,8119,93,95.07,2026-03-18 10:40:26,NP
59130,2371,99,27.74,2026-03-29 01:53:16,JP
59131,4079,172,30.84,2026-02-15 22:38:38,NP
59132,1904,431,241.89,2026-05-16 19:52:47,NP
59133,9404,168,23.66,2026-04-10 00:17:00,NP
59134,7868,215,14.12,2026-07-06 09:15:31,US
59135,1488,117,146.82,2026-04-26 00:39:34,NP
59136,8101,312,38.27,2026-05-23 07:02:44,NP
59137,9236,353,44.69,2026-05-10 16:27:36,US
59138,6609,369,39.19,2026-02-07 23:46:11,DE
59139,9907,402,80.47,2026-07-06 05:36:18,NP
59140,1897,172,66.53,2026-05-06 00:44:29,NP
59141,2888,112,302.38,2026-07-15 06:07:50,NP
59142,6327,112,66.31,2026-05-02 13:54:29,JP
59143,5384,199,97.13,2026-03-03 19:08:31,GB
59144,7134,174,61.63,2026-04-29 15:23:15,NP
59145,9655,50,121.65,2026-04-09 17:42:51,NP
59146,2334,476,5.95,2026-03-04 23:24:38,NP
59147,8725,172,11.2,2026-05-31 08:27:53,NP
59148,1330,272,112.08,2026-03-15 06:00:14,NP
59149,4595,356,204.06,2026-03-30 03:33:53,GB
59150,4336,293,38.55,2026-05-17 19:28:54,NP
59151,8063,257,47.96,2026-03-18 07:54:44,NP
59152,4244,257,46.07,2026-04-10 02:48:32,NP
59153,8304,471,32.04,2026-06-05 09:19:01,NP
59154,1534,200,6.57,2026-01-02 00:44:53,BR
59155,9934,440,24.3,2026-03-03 18:04:11,BR
59156,1918,109,19.84,2026-03-24 10:51:08,AU
59157,5917,61,39.23,2026-05-29 06:43:11,NP
59158,4997,339,16.43,2026-05-22 22:59:27,NP
59159,906,253,99.46,2026-04-09 05:51:55,NP
59160,5275,90,17.05,2026-06-24 14:49:57,NP
59161,8735,214,300.41,2026-01-18 07:53:49,NP
59162,5379,295,33.24,2026-01-01 23:21:40,GB
59163,7029,303,18.41,2026-06-24 01:38:39,NP
59164,9821,377,80.76,2026-02-07 11:45:27,AU
59165,3030,384,65.11,2026-06-22 07:30:15,NP
59166,397,254,40.45,2026-02-04 12:15:45,DE
59167,6892,317,64.53,2026-02-05 04:51:27,NP
59168,7863,316,290.85,2026-06-26 11:04:05,IN
59169,1427,228,32.35,2026-03-09 21:55:46,AU
59170,3519,281,82.44,2026-07-08 08:45:23,NP
59171,3585,50,22.24,2026-01-24 10:58:33,DE
59172,7530,322,5.19,2026-05-04 04:23:17,JP
59173,8760,413,39.52,2026-03-08 02:27:09,NP
59174,7355,1,39.13,2026-06-17 00:51:29,NP
59175,2967,347,143.72,2026-04-30 20:02:18,NP
59176,6199,91,153.63,2026-03-18 11:13:42,GB
59177,2691,465,194.48,2026-06-16 09:08:12,NP
59178,6312,460,11.53,2026-03-26 22:08:09,AU
59179,9651,249,92.29,2026-02-16 18:00:50,IN
59180,6636,275,172.65,2026-02-28 21:06:19,BR
59181,7852,243,19.8,2026-07-18 07:07:51,NP
59182,7477,355,10.82,2026-07-03 06:02:43,GB
59183,4766,40,9.54,2026-06-21 14:48:44,NP
59184,1317,190,77.51,2026-05-30 13:32:34,JP
59185,9757,301,143.47,2026-07-18 06:10:59,NP
59186,3609,394,90.66,2026-01-05 18:35:21,NP
59187,8866,366,106.89,2026-07-17 12:48:38,US
59188,8421,23,17.1,2026-05-19 05:13:44,US
59189,6839,89,12.05,2026-03-22 12:35:29,NP
59190,5479,336,23.47,2026-03-16 05:21:52,NP
59191,2739,333,55.7,2026-04-25 02:21:15,AU
59192,1370,193,62.72,2026-02-19 00:50:49,NP
59193,8729,44,22.53,2026-03-12 13:10:56,JP
59194,9617,469,52.37,2026-04-30 12:31:34,NP
59195,6730,324,135.04,2026-04-19 17:47:50,NP
59196,9879,338,19.89,2026-05-24 05:44:38,AU
59197,2165,166,10.14,2026-04-11 14:11:28,AU
59198,5127,216,199.59,2026-02-17 04:55:17,BR
59199,1746,290,32.83,2026-05-17 09:22:38,NP
59200,5332,388,222.17,2026-04-06 11:21:12,NP
59201,8913,32,47.18,2026-03-17 21:04:10,IN
59202,2921,279,74.34,2026-01-12 17:46:03,US
59203,4210,58,16.03,2026-05-12 23:09:03,IN
59204,5162,80,58.88,2026-07-10 14:36:15,US
59205,4639,286,92.07,2026-03-04 09:21:51,NP
59206,9688,477,98.05,2026-02-09 18:17:48,NP
59207,4265,28,11.57,2026-05-21 21:17:00,US
59208,2546,340,95.71,2026-06-06 13:06:54,NP
59209,3276,50,53.33,2026-06-25 13:20:06,NP
59210,3047,314,166.75,2026-07-16 00:57:54,GB
59211,3151,331,128.59,2026-02-12 19:25:39,DE
59212,8976,49,243.16,2026-05-03 02:48:35,NP
59213,5128,180,89.13,2026-05-04 01:24:52,JP
59214,3844,484,190.8,2026-06-08 14:38:17,NP
59215,1414,229,54.2,2026-06-05 20:26:19,NP
59216,9726,171,13.27,2026-04-05 14:40:55,NP
59217,1533,465,69.65,2026-04-02 01:23:24,NP
59218,3496,327,56.71,2026-06-19 01:29:02,NP
59219,6994,318,119.99,2026-07-05 11:04:31,DE
59220,47,298,175.69,2026-05-12 04:52:53,JP
59221,3164,219,36.77,2026-06-01 16:38:56,NP
59222,9538,113,66.76,2026-06-18 16:29:20,NP
59223,241,376,68.1,2026-02-25 12:38:28,NP
59224,2370,5,129.55,2026-03-13 12:56:36,NP
59225,861,485,79.01,2026-02-21 07:22:13,NP
59226,6942,466,24.96,2026-05-26 03:40:55,NP
59227,117,312,77.86,2026-06-28 16:33:19,NP
59228,474,40,72.32,2026-03-23 16:22:08,JP
59229,4726,416,25.99,2026-03-04 13:32:55,JP
59230,7483,158,24.66,2026-03-10 08:59:01,BR
59231,9046,471,145.01,2026-02-23 19:29:23,NP
59232,2201,226,17.24,2026-06-24 22:37:05,NP
59233,5719,23,22.22,2026-01-25 23:17:53,NP
59234,8003,163,72.27,2026-03-19 21:10:13,NP
59235,7296,307,14.28,2026-06-06 13:56:07,NP
59236,9666,398,38.3,2026-03-24 06:14:26,NP
59237,758,220,9.53,2026-03-29 03:05:38,NP
59238,453,413,93.53,2026-06-14 18:03:47,DE
59239,6861,406,21.46,2026-02-06 11:50:28,NP
59240,3680,451,85.31,2026-05-22 07:52:58,NP
59241,7385,447,68.43,2026-03-07 21:32:43,DE
59242,7158,233,11.61,2026-02-08 16:32:40,NP
59243,4426,99,37.16,2026-04-12 07:59:15,NP
59244,9965,4,32.29,2026-05-15 01:03:45,NP
59245,8818,345,18.21,2026-07-01 12:48:00,IN
59246,3631,40,81.63,2026-01-29 20:15:48,DE
59247,53,340,158.13,2026-02-09 01:06:30,AU
59248,9950,205,103.5,2026-04-01 08:47:03,NP
59249,9683,356,170.68,2026-03-23 22:26:40,NP
59250,8992,213,132.15,2026-01-02 06:43:02,NP
59251,559,84,258.38,2026-01-29 19:56:43,GB
59252,7194,446,3.61,2026-05-04 11:34:53,NP
59253,9606,178,22.74,2026-04-23 10:09:02,NP
59254,3819,144,55.54,2026-04-16 19:51:18,US
59255,7545,373,65.79,2026-06-08 23:31:00,NP
59256,5370,449,165.1,2026-01-20 15:01:26,GB
59257,4634,414,37.84,2026-07-19 13:31:07,AU
59258,7204,86,7.92,2026-05-05 14:42:16,BR
59259,5804,422,60.2,2026-03-12 17:02:12,JP
59260,6858,56,18.7,2026-01-22 09:56:30,NP
59261,2238,131,78.82,2026-07-01 12:44:57,NP
59262,2885,23,22.17,2026-01-07 21:44:00,NP
59263,6400,361,259.65,2026-04-16 12:47:36,AU
59264,5573,48,83.67,2026-04-26 19:44:26,DE
59265,3832,32,21.13,2026-01-28 04:16:03,NP
59266,8351,290,3.2,2026-03-08 21:56:08,US
59267,3415,347,22.72,2026-01-10 01:38:10,NP
59268,4751,180,154.86,2026-06-06 22:07:23,NP
59269,3161,136,249.68,2026-06-30 08:01:00,IN
59270,5663,142,36.73,2026-06-09 18:43:45,JP
59271,5624,402,99.8,2026-01-15 07:58:33,US
59272,3276,394,82.99,2026-07-13 15:18:29,NP
59273,7737,423,65.14,2026-03-22 14:04:20,NP
59274,1602,122,74.32,2026-04-02 12:42:25,IN
59275,7701,153,12.97,2026-04-05 14:03:22,NP
59276,660,172,44.21,2026-06-17 08:03:15,NP
59277,2507,414,7.49,2026-05-07 23:09:15,DE
59278,4061,392,13.82,2026-05-21 19:26:17,US
59279,4236,178,98.02,2026-06-17 03:37:05,NP
59280,6318,484,14.95,2026-01-21 07:12:36,US
59281,9386,228,63.46,2026-06-21 19:13:49,NP
59282,7601,302,19.74,2026-06-10 19:41:24,NP
59283,5444,468,15.68,2026-01-14 17:14:58,BR
59284,841,219,153.2,2026-02-28 15:54:36,AU
59285,9923,432,101.14,2026-03-01 03:29:51,US
59286,3185,175,146.0,2026-04-25 00:50:01,BR
59287,6201,428,75.1,2026-03-31 23:23:06,NP
59288,8080,369,13.44,2026-06-30 04:49:46,JP
59289,6996,294,96.89,2026-03-24 11:18:56,AU
59290,1123,155,72.05,2026-06-22 21:13:36,NP
59291,2598,118,62.72,2026-02-02 20:10:24,NP
59292,9933,490,7.2,2026-05-30 12:38:22,IN
59293,7680,291,21.79,2026-06-15 09:48:35,NP
59294,6327,262,17.05,2026-05-30 16:02:52,BR
59295,4461,204,60.41,2026-02-02 10:22:03,NP
59296,9401,233,57.95,2026-07-13 19:58:50,NP
59297,7270,273,123.55,2026-02-23 02:09:59,NP
59298,7303,237,398.97,2026-01-24 06:20:43,US
59299,9163,178,37.72,2026-06-28 23:20:03,JP
59300,9639,22,13.51,2026-04-16 05:17:12,US
59301,8596,431,57.76,2026-05-20 20:39:25,DE
59302,6654,303,125.62,2026-06-20 05:31:53,IN
59303,2287,82,9.84,2026-01-14 11:42:19,NP
59304,2681,65,120.08,2026-07-09 06:26:51,NP
59305,1541,439,2.78,2026-04-10 10:38:22,NP
59306,8003,426,278.25,2026-03-21 03:08:29,NP
59307,3346,348,48.71,2026-04-25 02:08:16,NP
59308,2261,160,21.94,2026-06-29 08:00:50,NP
59309,7260,194,101.41,2026-06-22 18:35:58,GB
59310,5651,206,14.05,2026-03-06 21:15:30,NP
59311,2460,445,259.61,2026-02-05 00:01:16,NP
59312,3731,251,225.43,2026-06-09 08:58:44,BR
59313,4811,71,7.65,2026-05-31 09:41:04,NP
59314,7992,330,12.84,2026-01-22 15:10:29,NP
59315,67,133,76.83,2026-06-21 08:14:09,AU
59316,7595,323,22.95,2026-05-21 17:29:21,GB
59317,789,173,66.02,2026-04-22 05:42:48,NP
59318,8639,175,104.39,2026-04-08 00:17:52,NP
59319,1179,457,275.1,2026-06-23 02:49:25,BR
59320,2470,185,2.02,2026-04-14 16:03:53,IN
59321,3692,471,20.75,2026-03-25 23:05:38,NP
59322,9976,355,46.66,2026-06-26 06:02:36,AU
59323,3982,8,18.59,2026-01-07 06:45:44,NP
59324,8054,28,20.82,2026-07-09 08:39:44,NP
59325,2565,365,51.58,2026-03-14 19:13:07,NP
59326,3868,127,27.07,2026-06-29 12:27:06,NP
59327,5172,389,24.52,2026-05-31 15:50:26,GB
59328,1277,432,154.43,2026-04-13 11:12:16,NP
59329,301,97,23.85,2026-01-31 16:35:03,GB
59330,3495,394,38.21,2026-04-23 02:52:15,NP
59331,7863,372,112.14,2026-06-17 10:14:07,NP
59332,1062,413,12.23,2026-04-07 22:59:19,NP
59333,8184,142,27.5,2026-02-10 17:57:16,NP
59334,6154,129,229.62,2026-02-01 09:04:34,IN
59335,2742,287,15.17,2026-05-23 06:58:44,GB
59336,1130,413,6.85,2026-03-01 05:27:21,NP
59337,5507,144,33.46,2026-05-02 23:42:37,NP
59338,4306,223,38.51,2026-04-21 01:16:17,NP
59339,1088,319,417.27,2026-03-26 10:31:03,BR
59340,6676,311,26.15,2026-07-09 06:32:40,NP
59341,8372,321,17.25,2026-02-04 09:27:46,NP
59342,4531,377,119.36,2026-06-27 16:49:44,NP
59343,4515,16,32.64,2026-06-01 21:34:51,AU
59344,8817,49,232.41,2026-02-09 01:10:18,NP
59345,3874,454,11.5,2026-06-02 21:17:49,NP
59346,2410,468,148.36,2026-01-05 16:00:42,DE
59347,8472,113,201.97,2026-06-01 08:07:11,NP
59348,5239,236,73.18,2026-06-23 01:07:50,NP
59349,9378,27,154.76,2026-03-23 19:26:36,DE
59350,9132,364,45.13,2026-01-21 15:20:33,BR
59351,8110,138,118.22,2026-01-22 12:42:11,AU
59352,3532,485,8.28,2026-05-31 22:28:48,NP
59353,7178,115,36.74,2026-05-14 13:18:06,IN
59354,4728,416,1.22,2026-05-21 10:31:23,NP
59355,7643,166,49.26,2026-06-17 13:17:06,NP
59356,9329,106,9.26,2026-07-10 20:15:30,NP
59357,7326,469,125.39,2026-07-10 01:51:17,NP
59358,4994,240,16.6,2026-03-16 07:23:13,NP
59359,9927,134,112.25,2026-04-23 13:33:34,IN
59360,8643,342,25.23,2026-03-14 14:16:22,NP
59361,2449,154,3.6,2026-06-08 13:55:42,NP
59362,9405,477,82.12,2026-05-26 15:56:44,BR
59363,4797,473,165.26,2026-05-30 16:38:30,AU
59364,2562,430,20.32,2026-06-07 14:17:01,AU
59365,2949,220,212.29,2026-04-21 03:58:30,NP
59366,7859,384,19.74,2026-04-05 11:18:20,NP
59367,3853,466,134.13,2026-05-15 09:14:54,NP
59368,6538,395,13.29,2026-03-08 14:23:23,US
59369,4448,96,189.81,2026-03-06 00:31:37,NP
59370,9868,249,18.93,2026-04-17 03:53:34,NP
59371,1365,178,11.9,2026-05-01 10:48:51,NP
59372,5856,280,24.76,2026-07-12 18:20:23,NP
59373,3558,88,12.86,2026-07-17 06:27:02,NP
59374,7928,133,24.7,2026-04-06 00:29:18,NP
59375,9430,151,105.35,2026-04-15 23:18:23,IN
59376,3457,487,84.09,2026-07-07 02:09:45,NP
59377,9078,10,10.57,2026-05-28 11:48:09,NP
59378,6064,391,124.55,2026-07-18 22:51:17,DE
59379,552,23,85.61,2026-02-02 11:08:28,NP
59380,7786,35,22.58,2026-06-04 07:35:17,GB
59381,5515,54,7.18,2026-01-05 18:23:26,NP
59382,9670,325,69.11,2026-03-29 19:05:15,NP
59383,4590,216,28.18,2026-06-16 22:31:38,NP
59384,2519,343,251.97,2026-06-16 17:05:39,NP
59385,1729,33,146.61,2026-02-17 07:08:27,US
59386,789,73,16.41,2026-05-26 11:58:10,NP
59387,7056,454,1.53,2026-02-26 10:17:53,NP
59388,9764,423,21.77,2026-01-20 10:46:18,GB
59389,6470,283,125.63,2026-03-26 15:06:53,NP
59390,6027,83,195.12,2026-06-24 01:02:43,JP
59391,283,58,212.03,2026-04-09 01:56:41,IN
59392,173,297,144.24,2026-01-10 20:38:47,US
59393,4992,95,11.77,2026-03-23 18:38:04,NP
59394,5200,369,262.86,2026-02-09 07:26:53,NP
59395,4257,426,103.89,2026-03-07 20:32:53,NP
59396,9361,130,64.35,2026-01-25 12:09:16,NP
59397,3301,15,27.42,2026-06-17 20:34:05,AU
59398,9845,356,21.49,2026-06-07 05:14:52,JP
59399,2636,133,16.84,2026-05-13 20:11:07,NP
59400,3258,160,21.54,2026-06-22 11:55:33,NP
59401,2993,62,62.95,2026-01-07 16:35:41,NP
59402,7820,23,107.59,2026-03-12 19:38:57,JP
59403,3311,21,136.7,2026-02-10 04:11:42,AU
59404,4587,314,9.95,2026-01-07 08:43:43,BR
59405,1115,339,48.38,2026-06-12 01:09:52,NP
59406,3981,478,173.9,2026-02-03 13:00:33,NP
59407,2000,118,12.89,2026-07-09 22:38:47,NP
59408,7582,495,18.35,2026-04-18 03:27:56,NP
59409,8129,163,73.61,2026-01-18 08:20:16,JP
59410,2700,247,33.15,2026-06-19 07:58:46,NP
59411,9882,164,58.16,2026-03-16 15:57:37,NP
59412,4264,91,94.52,2026-06-09 17:31:35,NP
59413,8349,366,55.95,2026-06-03 02:57:54,NP
59414,2466,56,78.1,2026-06-29 03:44:24,NP
59415,8590,229,10.37,2026-01-27 06:20:52,NP
59416,1427,465,18.03,2026-04-23 03:29:08,NP
59417,3618,474,9.44,2026-06-27 17:29:02,AU
59418,3793,328,83.65,2026-01-03 04:38:55,US
59419,1863,323,19.73,2026-07-13 01:49:29,NP
59420,9593,333,151.5,2026-03-14 12:33:16,AU
59421,2938,313,63.83,2026-01-28 19:58:18,NP
59422,4189,208,30.51,2026-06-06 01:33:51,NP
59423,167,181,45.69,2026-06-10 23:57:13,BR
59424,6833,103,179.78,2026-06-22 03:18:10,JP
59425,1796,448,164.23,2026-02-16 05:58:18,NP
59426,2851,325,153.78,2026-07-15 07:16:20,GB
59427,9171,124,39.39,2026-01-24 16:03:01,JP
59428,8654,38,124.71,2026-05-01 12:54:11,NP
59429,1148,282,83.05,2026-03-19 12:20:09,US
59430,6250,294,202.72,2026-05-20 18:49:33,BR
59431,7474,497,35.05,2026-02-23 06:38:35,IN
59432,9505,428,27.15,2026-02-28 04:12:40,GB
59433,2409,126,37.59,2026-03-19 09:03:59,NP
59434,3260,116,33.9,2026-04-27 22:30:01,JP
59435,2370,209,89.64,2026-01-12 06:50:17,NP
59436,5381,462,53.12,2026-05-03 22:59:05,GB
59437,6032,118,32.54,2026-01-26 16:10:58,NP
59438,1911,475,35.84,2026-02-13 06:35:09,BR
59439,227,392,105.26,2026-01-15 19:35:31,US
59440,1359,301,23.71,2026-04-16 08:18:08,GB
59441,2087,257,165.86,2026-01-23 12:47:15,NP
59442,5854,20,5.76,2026-05-29 22:20:27,NP
59443,2004,380,84.6,2026-06-06 21:00:53,NP
59444,8035,443,27.43,2026-05-11 04:10:32,NP
59445,6423,233,86.28,2026-07-07 14:14:42,US
59446,1998,191,98.0,2026-05-16 09:08:49,NP
59447,9906,269,102.01,2026-07-03 20:32:05,NP
